,predicted_mean
2020-03-31 06:00:00,0.08400484346275912
2020-03-31 07:00:00,0.1377606552885729
2020-03-31 08:00:00,0.13833933869195764
2020-03-31 09:00:00,0.18376129734944904
2020-03-31 10:00:00,0.34066116747149394
2020-03-31 11:00:00,0.19738792778070072
2020-03-31 12:00:00,0.2131423392738447
2020-03-31 13:00:00,0.16065533320363873
2020-03-31 14:00:00,0.1543538799542385
2020-03-31 15:00:00,0.16532248815509215
2020-03-31 16:00:00,0.18514118007448002
2020-03-31 17:00:00,0.21878112295970914
2020-03-31 18:00:00,0.2248796802740867
2020-03-31 19:00:00,0.4288094325869616
2020-03-31 20:00:00,0.20834167259706354
2020-03-31 21:00:00,0.15749053577580757
2020-03-31 22:00:00,0.1748555655644885
2020-03-31 23:00:00,0.13633184253840208
