Datetime,kwh
2020-01-25 05:00:00,0.14389999999999936
2020-01-25 06:00:00,0.12969999999999987
2020-01-25 07:00:00,0.22179999999999972
2020-01-25 08:00:00,0.2594000000000009
2020-01-25 09:00:00,0.2229999999999992
2020-01-25 10:00:00,0.14579999999999965
2020-01-25 11:00:00,0.17120000000000088
2020-01-25 12:00:00,0.19100000000000034
2020-01-25 13:00:00,0.29090000000000105
2020-01-25 14:00:00,0.21449999999999914
2020-01-25 15:00:00,0.2996000000000021
2020-01-25 16:00:00,0.2878999999999997
2020-01-25 17:00:00,0.23800000000000027
2020-01-25 18:00:00,0.2705999999999994
2020-01-25 19:00:00,0.5831000000000008
2020-01-25 20:00:00,0.355500000000001
2020-01-25 21:00:00,0.32870000000000055
2020-01-25 22:00:00,0.2897000000000003
2020-01-25 23:00:00,0.12219999999999981
2020-01-26 00:00:00,0.1293999999999989
2020-01-26 01:00:00,0.14209999999999956
2020-01-26 02:00:00,0.10080000000000003
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,0.052099999999999994
2020-01-26 09:00:00,0.12489999999999957
2020-01-26 10:00:00,0.3304999999999995
2020-01-26 11:00:00,0.24939999999999996
2020-01-26 12:00:00,0.14370000000000013
2020-01-26 13:00:00,0.09519999999999976
2020-01-26 14:00:00,0.07950000000000021
2020-01-26 15:00:00,0.10750000000000105
2020-01-26 16:00:00,0.12499999999999983
2020-01-26 17:00:00,0.11349999999999935
2020-01-26 18:00:00,0.17379999999999937
2020-01-26 19:00:00,0.28120000000000117
2020-01-26 20:00:00,0.2879
2020-01-26 21:00:00,0.4271999999999997
2020-01-26 22:00:00,0.1915999999999994
2020-01-26 23:00:00,0.11139999999999989
2020-01-27 00:00:00,0.07980000000000013
2020-01-27 01:00:00,0.0889000000000006
2020-01-27 02:00:00,0.10600000000000019
2020-01-27 03:00:00,0.08459999999999991
2020-01-27 04:00:00,0.09160000000000068
2020-01-27 05:00:00,0.10409999999999989
2020-01-27 06:00:00,0.07750000000000022
2020-01-27 07:00:00,0.16810000000000005
2020-01-27 08:00:00,0.26250000000000023
2020-01-27 09:00:00,0.17339999999999992
2020-01-27 10:00:00,0.13889999999999916
2020-01-27 11:00:00,0.14220000000000027
2020-01-27 12:00:00,0.1412999999999996
2020-01-27 13:00:00,0.12099999999999951
2020-01-27 14:00:00,0.15599999999999942
2020-01-27 15:00:00,0.2447000000000005
2020-01-27 16:00:00,0.14190000000000078
2020-01-27 17:00:00,0.12989999999999957
2020-01-27 18:00:00,0.09480000000000012
2020-01-27 19:00:00,0.1414999999999992
2020-01-27 20:00:00,0.28209999999999896
2020-01-27 21:00:00,0.2595000000000006
2020-01-27 22:00:00,0.28690000000000043
2020-01-27 23:00:00,0.8771000000000001
2020-01-28 00:00:00,0.10100000000000042
2020-01-28 01:00:00,0.0885999999999997
2020-01-28 02:00:00,0.09520000000000083
2020-01-28 03:00:00,0.09680000000000018
2020-01-28 04:00:00,0.07800000000000022
2020-01-28 05:00:00,0.11080000000000079
2020-01-28 06:00:00,0.09229999999999966
2020-01-28 07:00:00,0.08020000000000015
2020-01-28 08:00:00,0.17600000000000088
2020-01-28 09:00:00,0.4436999999999997
2020-01-28 10:00:00,0.4433000000000015
2020-01-28 11:00:00,0.15620000000000062
2020-01-28 12:00:00,0.16600000000000106
2020-01-28 13:00:00,0.20619999999999958
2020-01-28 14:00:00,0.19690000000000035
2020-01-28 15:00:00,0.24390000000000123
2020-01-28 16:00:00,0.2763999999999991
2020-01-28 17:00:00,0.27359999999999896
2020-01-28 18:00:00,0.30080000000000123
2020-01-28 19:00:00,0.2624000000000003
2020-01-28 20:00:00,0.3420999999999983
2020-01-28 21:00:00,0.26649999999999974
2020-01-28 22:00:00,0.2299000000000006
2020-01-28 23:00:00,0.16429999999999975
2020-01-29 00:00:00,0.10799999999999946
2020-01-29 01:00:00,0.13329999999999909
2020-01-29 02:00:00,0.14379999999999987
2020-01-29 03:00:00,0.11249999999999953
2020-01-29 04:00:00,0.12909999999999897
2020-01-29 05:00:00,0.1332999999999996
2020-01-29 06:00:00,0.12119999999999982
2020-01-29 07:00:00,0.12209999999999918
2020-01-29 08:00:00,0.20709999999999953
2020-01-29 09:00:00,0.1870000000000003
2020-01-29 10:00:00,0.22980000000000056
2020-01-29 11:00:00,0.28429999999999817
2020-01-29 12:00:00,0.21650000000000122
2020-01-29 13:00:00,0.2472000000000011
2020-01-29 14:00:00,0.23040000000000024
2020-01-29 15:00:00,0.2371999999999992
2020-01-29 16:00:00,0.5264000000000005
2020-01-29 17:00:00,0.6365999999999985
2020-01-29 18:00:00,0.5107000000000004
2020-01-29 19:00:00,0.7105000000000006
2020-01-29 20:00:00,0.6870999999999982
2020-01-29 21:00:00,0.3525000000000005
2020-01-29 22:00:00,0.2714999999999986
2020-01-29 23:00:00,0.21150000000000013
2020-01-30 00:00:00,0.19150000000000184
2020-01-30 01:00:00,0.21380000000000085
2020-01-30 02:00:00,0.18690000000000032
2020-01-30 03:00:00,0.1930000000000002
2020-01-30 04:00:00,0.19290000000000115
2020-01-30 05:00:00,0.17939999999999945
2020-01-30 06:00:00,0.1496000000000003
2020-01-30 07:00:00,0.10279999999999992
2020-01-30 08:00:00,0.0
2020-01-30 09:00:00,0.0
2020-01-30 10:00:00,0.17109999999999986
2020-01-30 11:00:00,0.129
2020-01-30 12:00:00,0.2264000000000008
2020-01-30 13:00:00,0.32189999999999974
2020-01-30 14:00:00,0.24770000000000011
2020-01-30 15:00:00,0.2935000000000002
2020-01-30 16:00:00,0.30700000000000094
2020-01-30 17:00:00,0.35160000000000147
2020-01-30 18:00:00,0.3585999999999997
2020-01-30 19:00:00,0.3932000000000016
2020-01-30 20:00:00,0.31060000000000026
2020-01-30 21:00:00,0.28829999999999967
2020-01-30 22:00:00,0.14319999999999988
2020-01-30 23:00:00,0.12469999999999971
2020-01-31 00:00:00,0.12699999999999928
2020-01-31 01:00:00,0.13519999999999904
2020-01-31 02:00:00,0.14249999999999977
2020-01-31 03:00:00,0.13320000000000015
2020-01-31 04:00:00,0.1138999999999996
2020-01-31 05:00:00,0.13729999999999898
2020-01-31 06:00:00,0.14159999999999978
2020-01-31 07:00:00,0.2466000000000005
2020-01-31 08:00:00,0.14720000000000028
2020-01-31 09:00:00,0.16890000000000036
2020-01-31 10:00:00,0.24389999999999962
2020-01-31 11:00:00,0.2111000000000009
2020-01-31 12:00:00,0.2958000000000019
2020-01-31 13:00:00,0.15830000000000038
2020-01-31 14:00:00,0.16649999999999893
2020-01-31 15:00:00,0.15110000000000043
2020-01-31 16:00:00,0.19319999999999993
2020-01-31 17:00:00,0.22640000000000154
2020-01-31 18:00:00,0.17429999999999993
2020-01-31 19:00:00,0.1521000000000001
2020-01-31 20:00:00,0.16339999999999916
2020-01-31 21:00:00,0.1353999999999997
2020-01-31 22:00:00,0.12259999999999961
2020-01-31 23:00:00,0.15729999999999897
2020-02-01 00:00:00,0.10629999999999977
2020-02-01 01:00:00,0.07840000000000026
2020-02-01 02:00:00,0.0995000000000009
2020-02-01 03:00:00,0.09939999999999952
2020-02-01 04:00:00,0.08000000000000021
2020-02-01 05:00:00,0.0985000000000005
2020-02-01 06:00:00,0.08689999999999994
2020-02-01 07:00:00,0.08330000000000037
2020-02-01 08:00:00,0.18709999999999954
2020-02-01 09:00:00,0.11240000000000003
2020-02-01 10:00:00,0.11379999999999944
2020-02-01 11:00:00,0.17589999999999964
2020-02-01 12:00:00,0.17109999999999928
2020-02-01 13:00:00,0.12949999999999973
2020-02-01 14:00:00,0.12309999999999909
2020-02-01 15:00:00,0.15210000000000043
2020-02-01 16:00:00,0.13369999999999957
2020-02-01 17:00:00,0.1660999999999999
2020-02-01 18:00:00,0.1656000000000001
2020-02-01 19:00:00,0.17009999999999945
2020-02-01 20:00:00,0.1929
2020-02-01 21:00:00,0.1618999999999996
2020-02-01 22:00:00,0.163499999999999
2020-02-01 23:00:00,0.1788000000000001
2020-02-02 00:00:00,0.22129999999999986
2020-02-02 01:00:00,0.16849999999999943
2020-02-02 02:00:00,0.13639999999999947
2020-02-02 03:00:00,0.14159999999999986
2020-02-02 04:00:00,0.19620000000000018
2020-02-02 05:00:00,0.11799999999999977
2020-02-02 06:00:00,0.15980000000000077
2020-02-02 07:00:00,0.2141000000000011
2020-02-02 08:00:00,0.26279999999999937
2020-02-02 09:00:00,1.3387999999999984
2020-02-02 10:00:00,0.21079999999999957
2020-02-02 11:00:00,0.21240000000000128
2020-02-02 12:00:00,0.18370000000000186
2020-02-02 13:00:00,0.17790000000000014
2020-02-02 14:00:00,0.17590000000000108
2020-02-02 15:00:00,0.25280000000000175
2020-02-02 16:00:00,0.28400000000000025
2020-02-02 17:00:00,0.26140000000000063
2020-02-02 18:00:00,0.16479999999999884
2020-02-02 19:00:00,0.14319999999999902
2020-02-02 20:00:00,0.1295999999999994
2020-02-02 21:00:00,0.16500000000000048
2020-02-02 22:00:00,1.2309000000000017
2020-02-02 23:00:00,0.10120000000000118
2020-02-03 00:00:00,0.10310000000000108
2020-02-03 01:00:00,0.10410000000000004
2020-02-03 02:00:00,0.09679999999999964
2020-02-03 03:00:00,0.08790000000000057
2020-02-03 04:00:00,0.0994000000000009
2020-02-03 05:00:00,0.10179999999999984
2020-02-03 06:00:00,0.0879999999999996
2020-02-03 07:00:00,0.20490000000000103
2020-02-03 08:00:00,0.1690000000000008
2020-02-03 09:00:00,0.15889999999999976
2020-02-03 10:00:00,0.1837999999999994
2020-02-03 11:00:00,0.1852999999999996
2020-02-03 12:00:00,0.6096000000000003
2020-02-03 13:00:00,0.13979999999999915
2020-02-03 14:00:00,0.2674000000000005
2020-02-03 15:00:00,0.2497999999999985
2020-02-03 16:00:00,0.26150000000000134
2020-02-03 17:00:00,0.3072000000000005
2020-02-03 18:00:00,0.2805000000000011
2020-02-03 19:00:00,0.30479999999999996
2020-02-03 20:00:00,0.373800000000002
2020-02-03 21:00:00,0.23399999999999926
2020-02-03 22:00:00,0.20460000000000078
2020-02-03 23:00:00,0.10190000000000109
2020-02-04 00:00:00,0.11380000000000068
2020-02-04 01:00:00,0.11909999999999968
2020-02-04 02:00:00,0.1232999999999999
2020-02-04 03:00:00,0.1180999999999993
2020-02-04 04:00:00,0.13699999999999896
2020-02-04 05:00:00,0.13359999999999958
2020-02-04 06:00:00,0.18579999999999947
2020-02-04 07:00:00,0.13199999999999953
2020-02-04 08:00:00,0.13499999999999887
2020-02-04 09:00:00,0.14219999999999972
2020-02-04 10:00:00,0.16849999999999923
2020-02-04 11:00:00,0.14009999999999914
2020-02-04 12:00:00,0.5269000000000013
2020-02-04 13:00:00,0.17639999999999914
2020-02-04 14:00:00,0.13059999999999977
2020-02-04 15:00:00,0.17859999999999948
2020-02-04 16:00:00,0.1798000000000003
2020-02-04 17:00:00,0.2451999999999997
2020-02-04 18:00:00,0.2871
2020-02-04 19:00:00,0.30420000000000064
2020-02-04 20:00:00,0.40760000000000046
2020-02-04 21:00:00,0.35579999999999856
2020-02-04 22:00:00,0.18980000000000052
2020-02-04 23:00:00,0.09349999999999987
2020-02-05 00:00:00,0.09629999999999957
2020-02-05 01:00:00,0.08150000000000028
2020-02-05 02:00:00,0.09880000000000054
2020-02-05 03:00:00,0.09760000000000058
2020-02-05 04:00:00,0.10449999999999972
2020-02-05 05:00:00,0.07419999999999993
2020-02-05 06:00:00,0.06500000000000002
2020-02-05 07:00:00,0.0
2020-02-05 08:00:00,0.26980000000000026
2020-02-05 09:00:00,0.32420000000000093
2020-02-05 10:00:00,0.17640000000000047
2020-02-05 11:00:00,0.18060000000000148
2020-02-05 12:00:00,0.25019999999999976
2020-02-05 13:00:00,0.4349999999999971
2020-02-05 14:00:00,0.15610000000000038
2020-02-05 15:00:00,0.27530000000000004
2020-02-05 16:00:00,0.26940000000000097
2020-02-05 17:00:00,0.3130000000000006
2020-02-05 18:00:00,0.31560000000000143
2020-02-05 19:00:00,0.4154000000000008
2020-02-05 20:00:00,0.4642000000000005
2020-02-05 21:00:00,0.31779999999999897
2020-02-05 22:00:00,0.22129999999999816
2020-02-05 23:00:00,0.10110000000000059
2020-02-06 00:00:00,0.10949999999999968
2020-02-06 01:00:00,0.07960000000000017
2020-02-06 02:00:00,0.0889000000000006
2020-02-06 03:00:00,0.009199999999999998
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.07490000000000006
2020-02-06 08:00:00,0.21669999999999978
2020-02-06 09:00:00,0.18210000000000137
2020-02-06 10:00:00,0.1504000000000001
2020-02-06 11:00:00,0.1852000000000002
2020-02-06 12:00:00,0.16369999999999968
2020-02-06 13:00:00,0.11280000000000104
2020-02-06 14:00:00,0.11110000000000018
2020-02-06 15:00:00,0.5113999999999995
2020-02-06 16:00:00,0.22519999999999968
2020-02-06 17:00:00,0.294899999999999
2020-02-06 18:00:00,0.389099999999999
2020-02-06 19:00:00,0.6145000000000025
2020-02-06 20:00:00,0.3352000000000008
2020-02-06 21:00:00,0.32430000000000103
2020-02-06 22:00:00,0.325599999999999
2020-02-06 23:00:00,0.6403999999999936
2020-02-07 00:00:00,0.06409999999999991
2020-02-07 01:00:00,0.053100000000000425
2020-02-07 02:00:00,0.06920000000000076
2020-02-07 03:00:00,0.0673000000000006
2020-02-07 04:00:00,0.07449999999999982
2020-02-07 05:00:00,0.03630000000000001
2020-02-07 06:00:00,0.11460000000000085
2020-02-07 07:00:00,0.13110000000000066
2020-02-07 08:00:00,0.13180000000000006
2020-02-07 09:00:00,0.1618000000000002
2020-02-07 10:00:00,0.13759999999999944
2020-02-07 11:00:00,0.1904000000000001
2020-02-07 12:00:00,0.09560000000000021
2020-02-07 13:00:00,0.09610000000000081
2020-02-07 14:00:00,0.19629999999999945
2020-02-07 15:00:00,0.2445000000000008
2020-02-07 16:00:00,0.2378000000000008
2020-02-07 17:00:00,0.26000000000000045
2020-02-07 18:00:00,0.26699999999999996
2020-02-07 19:00:00,0.28280000000000033
2020-02-07 20:00:00,0.29160000000000125
2020-02-07 21:00:00,0.2860000000000001
2020-02-07 22:00:00,0.27369999999999933
2020-02-07 23:00:00,0.05920000000000037
2020-02-08 00:00:00,0.05890000000000078
2020-02-08 01:00:00,0.07410000000000048
2020-02-08 02:00:00,0.06660000000000002
2020-02-08 03:00:00,0.04390000000000026
2020-02-08 04:00:00,0.07510000000000068
2020-02-08 05:00:00,0.05670000000000039
2020-02-08 06:00:00,0.06040000000000006
2020-02-08 07:00:00,0.12770000000000134
2020-02-08 08:00:00,0.1285
2020-02-08 09:00:00,0.20919999999999964
2020-02-08 10:00:00,0.17129999999999915
2020-02-08 11:00:00,0.13479999999999945
2020-02-08 12:00:00,0.13519999999999888
2020-02-08 13:00:00,0.18790000000000057
2020-02-08 14:00:00,0.11249999999999973
2020-02-08 15:00:00,0.16890000000000013
2020-02-08 16:00:00,0.21259999999999907
2020-02-08 17:00:00,0.24389999999999826
2020-02-08 18:00:00,0.3819999999999987
2020-02-08 19:00:00,0.49440000000000095
2020-02-08 20:00:00,0.3046000000000017
2020-02-08 21:00:00,0.3509000000000015
2020-02-08 22:00:00,0.5189000000000001
2020-02-08 23:00:00,0.12200000000000055
2020-02-09 00:00:00,0.07350000000000015
2020-02-09 01:00:00,0.06050000000000079
2020-02-09 02:00:00,0.06880000000000051
2020-02-09 03:00:00,0.07500000000000002
2020-02-09 04:00:00,0.03620000000000001
2020-02-09 05:00:00,0.0762000000000007
2020-02-09 06:00:00,0.1502999999999999
2020-02-09 07:00:00,0.08479999999999961
2020-02-09 08:00:00,0.11450000000000092
2020-02-09 09:00:00,0.09970000000000025
2020-02-09 10:00:00,0.20660000000000042
2020-02-09 11:00:00,0.14920000000000044
2020-02-09 12:00:00,0.10909999999999993
2020-02-09 13:00:00,0.08189999999999992
2020-02-09 14:00:00,0.09460000000000077
2020-02-09 15:00:00,0.10829999999999972
2020-02-09 16:00:00,0.10779999999999987
2020-02-09 17:00:00,0.20319999999999958
2020-02-09 18:00:00,0.24829999999999963
2020-02-09 19:00:00,0.7782999999999997
2020-02-09 20:00:00,0.24830000000000085
2020-02-09 21:00:00,0.27659999999999973
2020-02-09 22:00:00,0.13019999999999948
2020-02-09 23:00:00,0.09909999999999958
2020-02-10 00:00:00,0.07560000000000011
2020-02-10 01:00:00,0.11110000000000063
2020-02-10 02:00:00,0.09819999999999977
2020-02-10 03:00:00,0.07370000000000006
2020-02-10 04:00:00,0.10020000000000101
2020-02-10 05:00:00,0.09179999999999953
2020-02-10 06:00:00,0.15440000000000043
2020-02-10 07:00:00,0.1529000000000001
2020-02-10 08:00:00,0.10210000000000004
2020-02-10 09:00:00,0.14899999999999983
2020-02-10 10:00:00,0.1958999999999999
2020-02-10 11:00:00,0.20490000000000022
2020-02-10 12:00:00,0.2380999999999997
2020-02-10 13:00:00,0.19760000000000078
2020-02-10 14:00:00,0.17869999999999978
2020-02-10 15:00:00,0.13579999999999998
2020-02-10 16:00:00,0.2200000000000007
2020-02-10 17:00:00,0.22590000000000016
2020-02-10 18:00:00,0.22229999999999892
2020-02-10 19:00:00,0.23429999999999884
2020-02-10 20:00:00,0.26210000000000044
2020-02-10 21:00:00,0.25289999999999946
2020-02-10 22:00:00,0.09029999999999967
2020-02-10 23:00:00,0.08560000000000009
2020-02-11 00:00:00,0.09330000000000073
2020-02-11 01:00:00,0.10949999999999964
2020-02-11 02:00:00,0.07200000000000001
2020-02-11 03:00:00,0.09800000000000088
2020-02-11 04:00:00,0.09900000000000017
2020-02-11 05:00:00,0.07669999999999984
2020-02-11 06:00:00,0.17400000000000113
2020-02-11 07:00:00,0.2049000000000006
2020-02-11 08:00:00,0.11929999999999953
2020-02-11 09:00:00,0.15399999999999917
2020-02-11 10:00:00,0.16920000000000016
2020-02-11 11:00:00,0.18480000000000033
2020-02-11 12:00:00,0.41219999999999835
2020-02-11 13:00:00,0.11040000000000091
2020-02-11 14:00:00,0.10310000000000076
2020-02-11 15:00:00,0.197300000000001
2020-02-11 16:00:00,0.21689999999999957
2020-02-11 17:00:00,0.258000000000001
2020-02-11 18:00:00,0.13510000000000008
2020-02-11 19:00:00,0.22059999999999888
2020-02-11 20:00:00,0.20780000000000054
2020-02-11 21:00:00,0.2422000000000008
2020-02-11 22:00:00,0.1357999999999996
2020-02-11 23:00:00,0.07279999999999971
2020-02-12 00:00:00,0.05580000000000072
2020-02-12 01:00:00,0.06750000000000068
2020-02-12 02:00:00,0.061600000000000404
2020-02-12 03:00:00,0.06610000000000006
2020-02-12 04:00:00,0.046099999999999884
2020-02-12 05:00:00,0.062400000000000726
2020-02-12 06:00:00,0.10590000000000052
2020-02-12 07:00:00,0.1341000000000004
2020-02-12 08:00:00,0.3335000000000005
2020-02-12 09:00:00,0.07899999999999996
2020-02-12 10:00:00,0.10200000000000088
2020-02-12 11:00:00,0.26750000000000046
2020-02-12 12:00:00,0.7161999999999978
2020-02-12 13:00:00,0.2379000000000012
2020-02-12 14:00:00,0.09190000000000015
2020-02-12 15:00:00,0.14699999999999996
2020-02-12 16:00:00,0.17910000000000012
2020-02-12 17:00:00,0.2481999999999998
2020-02-12 18:00:00,0.1996999999999991
2020-02-12 19:00:00,0.3427000000000006
2020-02-12 20:00:00,0.37589999999999923
2020-02-12 21:00:00,0.26989999999999925
2020-02-12 22:00:00,0.26989999999999864
2020-02-12 23:00:00,0.11960000000000148
2020-02-13 00:00:00,0.09810000000000087
2020-02-13 01:00:00,0.10200000000000065
2020-02-13 02:00:00,0.09570000000000015
2020-02-13 03:00:00,0.1004999999999995
2020-02-13 04:00:00,0.08139999999999986
2020-02-13 05:00:00,0.08910000000000061
2020-02-13 06:00:00,0.1059000000000004
2020-02-13 07:00:00,0.1620000000000001
2020-02-13 08:00:00,0.3675000000000001
2020-02-13 09:00:00,0.21180000000000004
2020-02-13 10:00:00,0.12820000000000015
2020-02-13 11:00:00,0.12049999999999934
2020-02-13 12:00:00,0.22660000000000063
2020-02-13 13:00:00,0.10270000000000039
2020-02-13 14:00:00,0.11120000000000037
2020-02-13 15:00:00,0.12329999999999988
2020-02-13 16:00:00,0.24420000000000147
2020-02-13 17:00:00,0.3024999999999998
2020-02-13 18:00:00,0.3272999999999995
2020-02-13 19:00:00,0.4510999999999997
2020-02-13 20:00:00,0.33820000000000017
2020-02-13 21:00:00,0.2643000000000015
2020-02-13 22:00:00,0.16809999999999986
2020-02-13 23:00:00,0.03080000000000003
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.0032999999999999995
2020-02-14 08:00:00,0.0
2020-02-14 09:00:00,0.0
2020-02-14 10:00:00,0.0
2020-02-14 11:00:00,0.45220000000000055
2020-02-14 12:00:00,0.2918999999999984
2020-02-14 13:00:00,0.11689999999999955
2020-02-14 14:00:00,0.17440000000000055
2020-02-14 15:00:00,0.18800000000000036
2020-02-14 16:00:00,0.1831999999999995
2020-02-14 17:00:00,0.23940000000000047
2020-02-14 18:00:00,0.268299999999999
2020-02-14 19:00:00,0.28019999999999856
2020-02-14 20:00:00,0.25490000000000124
2020-02-14 21:00:00,0.10000000000000066
2020-02-14 22:00:00,0.10719999999999988
2020-02-14 23:00:00,0.12589999999999976
2020-02-15 00:00:00,0.0696000000000001
2020-02-15 01:00:00,0.06830000000000065
2020-02-15 02:00:00,0.08210000000000035
2020-02-15 03:00:00,0.07439999999999965
2020-02-15 04:00:00,0.056500000000000085
2020-02-15 05:00:00,0.06750000000000071
2020-02-15 06:00:00,0.07260000000000014
2020-02-15 07:00:00,0.08199999999999963
2020-02-15 08:00:00,0.1259000000000001
2020-02-15 09:00:00,0.27849999999999986
2020-02-15 10:00:00,0.25650000000000084
2020-02-15 11:00:00,0.09619999999999966
2020-02-15 12:00:00,0.16330000000000094
2020-02-15 13:00:00,0.15100000000000013
2020-02-15 14:00:00,0.16030000000000014
2020-02-15 15:00:00,0.23329999999999906
2020-02-15 16:00:00,0.21319999999999953
2020-02-15 17:00:00,0.2226000000000009
